
Resultado Final: 
8334 - edital
5685 - rio
4610 - municipal
4490 - processo
3664 - janeiro
3647 - nmero
3072 - valor
3057 - ltda
3000 - lei
2798 - termo
2559 - prazo
2549 - servios
2372 - coordenadoria
2218 - decreto
2218 - art
2215 - objeto
2192 - auto
2161 - infrao
2090 - conforme
2058 - secretaria
1972 - dias
1952 - data
1952 - abaixo
1884 - empresa
1871 - contrato
1788 - silva
1751 - municpio
1651 - projeto
1649 - notificao
1530 - sade
1518 - gerncia
1501 - dia
1486 - mil
1480 - prego
1462 - gesto
1423 - pblica
1400 - anexo
1381 - administrao
1374 - cidade
1371 - partes
1339 - geral
1319 - item
1311 - retirada
1292 - uso
1284 - comisso
1282 - apresentar
1273 - artigo
1232 - reais
1230 - eletrnico
1226 - embargonotificao
1218 - pblico
1214 - deste
1210 - partir
1208 - expediente
1176 - atendimento
1168 - regional
1144 - dever
1136 - cinco
1134 - licitao
1117 - licenciamento
1094 - rea
1091 - horrio
1086 - acordo
1076 - convocao
1073 - atravs
1031 - termos
1011 - maria
1008 - ii
1005 - inciso
1003 - publicao
995 - sa
973 - legislao
968 - extrado
968 - santos
956 - horas
946 - exigncias
945 - vista
940 - referncia
929 - referente
919 - total
899 - subsecretaria
898 - tendo
886 - registro
878 - sobre
876 - fiscalizao
867 - obras
861 - educao
850 - social
843 - presente
841 - empenho
838 - recursos
836 - afonso
833 - andar
828 - sr
826 - comrcio
826 - matr
825 - trabalho
825 - meio
820 - prestao
813 - controle
809 - convnio
806 - atender
805 - dois
804 - relacionados
787 - fundamento
781 - forma
779 - resoluo
776 - imvel
769 - iii
757 - sala
752 - atribuies
752 - centro
746 - compromisso
736 - souza
728 - pessoas
727 - rj
718 - oliveira
717 - ato
711 - vinte
711 - instrutivo
709 - devidamente
708 - instrumento
707 - nova
707 - cavalcanti
702 - trinta
698 - execuo
696 - estgio
695 - matrcula
694 - teis
687 - sero
677 - ata
677 - eou
673 - assinatura
671 - fls
667 - aquisio
665 - sma
659 - unidades
655 - preo
654 - autorizao
653 - disposto
651 - especial
649 - cincia
648 - alvar
644 - devero
643 - caso
643 - trs
636 - inscrio
634 - gerente
632 - meses
631 - servio
630 - candidato
628 - programa
627 - vigor
624 - dec
621 - processos
620 - instituto
617 - cnpj
608 - coordenao
607 - preos
607 - neste
606 - empresas
605 - propostas
605 - documentos
603 - engenharia
597 - quatro
597 - casa
595 - resultado
591 - cre
589 - reas
587 - maio
583 - proc
581 - nota
576 - planta
576 - brasil
575 - poder
574 - federal
572 - hospital
572 - local
568 - declarao
567 - documentao
566 - endereo
566 - pereira
563 - comparecer
562 - cumpra
558 - quadro
556 - sistema
552 - unidade
540 - tcnica
540 - estar
540 - alteraes
538 - publicado
537 - administrativo
532 - sesso
530 - parte
527 - ofcio
526 - bem
523 - torna
522 - atividades
520 - cento
516 - base
514 - luiz
513 - situao
513 - celebrado
509 - faz
508 - responsvel
507 - vagas
504 - costa
501 - perodo
501 - todos
500 - seleo
499 - ferreira
496 - carlos
495 - candidatos
494 - legal
490 - realizao
489 - contratao
489 - descritos
487 - previstas
485 - ateno
484 - estimado
483 - junho
481 - pagamento
479 - constante
476 - lote
475 - sede
471 - ar
469 - presidente
465 - guia
465 - exerccio
464 - celebrao
463 - qualquer
463 - aceitas
462 - portaria
461 - disposies
458 - empreendimentos
458 - cargo
458 - pregoeiro
458 - original
457 - dezembro
456 - maro
454 - cpia
453 - desta
453 - prdio
453 - sanes
449 - aditivo
447 - seguintes
446 - seis
446 - fiscal
446 - antonio
445 - sms
443 - anlise
442 - carimbo
442 - alves
440 - conferidas
439 - proposta
437 - anexos
436 - especificados
427 - lances
